(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
288.666666666667	0	555	113343
288.75	0	555	113343
288.833333333333	0	555	113343
288.916666666667	0	554	113344
289	0	554	113344
289.083333333333	0	554	113344
289.166666666667	0	554	113344
289.25	0	554	113344
289.333333333333	0	554	113344
289.416666666667	0	554	113344
289.5	0	553	113345
289.583333333333	0	553	113345
289.666666666667	0	553	113345
289.75	0	552	113346
289.833333333333	0	552	113346
289.916666666667	0	552	113346
290	0	552	113346
290.083333333333	0	552	113346
290.166666666667	0	551	113347
290.25	0	550	113348
290.333333333333	0	550	113348
290.416666666667	0	550	113348
290.5	0	549	113349
290.583333333333	0	548	113350
290.666666666667	0	548	113350
290.75	0	548	113350
290.833333333333	0	548	113350
290.916666666667	0	547	113351
291	0	546	113352
291.083333333333	0	546	113352
291.166666666667	0	546	113352
291.25	0	546	113352
291.333333333333	0	546	113352
291.416666666667	0	546	113352
291.5	0	546	113352
291.583333333333	0	546	113352
291.666666666667	0	546	113352
291.75	0	545	113353
291.833333333333	0	545	113353
291.916666666667	0	545	113353
292	0	545	113353
292.083333333333	0	545	113353
292.166666666667	0	544	113354
292.25	0	544	113354
292.333333333333	0	544	113354
292.416666666667	0	544	113354
292.5	0	544	113354
292.583333333333	0	543	113355
292.666666666667	0	541	113357
292.75	0	541	113357
292.833333333333	0	541	113357
292.916666666667	0	540	113358
293	0	539	113359
293.083333333333	0	539	113359
293.166666666667	0	539	113359
293.25	0	538	113360
293.333333333333	0	538	113360
293.416666666667	0	538	113360
293.5	0	538	113360
293.583333333333	0	537	113361
293.666666666667	0	537	113361
293.75	0	537	113361
293.833333333333	0	536	113362
293.916666666667	0	536	113362
294	0	536	113362
294.083333333333	0	536	113362
294.166666666667	0	535	113363
294.25	0	535	113363
294.333333333333	0	534	113364
294.416666666667	0	534	113364
294.5	0	533	113365
294.583333333333	0	533	113365
294.666666666667	0	533	113365
294.75	0	533	113365
294.833333333333	0	532	113366
294.916666666667	0	532	113366
295	0	532	113366
295.083333333333	0	532	113366
295.166666666667	0	532	113366
295.25	0	531	113367
295.333333333333	0	530	113368
295.416666666667	0	530	113368
295.5	0	530	113368
295.583333333333	0	530	113368
295.666666666667	0	529	113369
295.75	0	529	113369
295.833333333333	0	528	113370
295.916666666667	0	527	113371
296	0	527	113371
296.083333333333	0	526	113372
296.166666666667	0	525	113373
296.25	0	525	113373
296.333333333333	0	525	113373
296.416666666667	0	525	113373
296.5	0	525	113373
296.583333333333	0	525	113373
296.666666666667	0	524	113374
296.75	0	524	113374
296.833333333333	0	524	113374
296.916666666667	0	524	113374
297	0	524	113374
297.083333333333	0	524	113374
297.166666666667	0	521	113377
297.25	0	521	113377
297.333333333333	0	521	113377
297.416666666667	0	520	113378
297.5	0	519	113379
297.583333333333	0	519	113379
297.666666666667	0	517	113381
297.75	0	516	113382
297.833333333333	0	516	113382
297.916666666667	0	515	113383
298	0	515	113383
298.083333333333	0	514	113384
298.166666666667	0	514	113384
298.25	0	513	113385
298.333333333333	0	512	113386
298.416666666667	0	512	113386
298.5	0	512	113386
298.583333333333	0	512	113386
298.666666666667	0	512	113386
298.75	0	512	113386
298.833333333333	0	512	113386
298.916666666667	0	512	113386
299	0	511	113387
299.083333333333	0	509	113389
299.166666666667	0	509	113389
299.25	0	509	113389
299.333333333333	0	508	113390
299.416666666667	0	508	113390
299.5	0	508	113390
299.583333333333	0	507	113391
299.666666666667	0	507	113391
299.75	0	507	113391
299.833333333333	0	507	113391
299.916666666667	0	507	113391
300	0	506	113392
300.083333333333	0	506	113392
300.166666666667	0	506	113392
300.25	0	505	113393
300.333333333333	0	504	113394
300.416666666667	0	504	113394
300.5	0	503	113395
300.583333333333	0	503	113395
300.666666666667	0	503	113395
300.75	0	503	113395
300.833333333333	0	503	113395
300.916666666667	0	503	113395
301	0	503	113395
301.083333333333	0	502	113396
301.166666666667	0	501	113397
301.25	0	499	113399
301.333333333333	0	498	113400
301.416666666667	0	498	113400
301.5	0	498	113400
301.583333333333	0	498	113400
301.666666666667	0	497	113401
301.75	0	496	113402
301.833333333333	0	496	113402
301.916666666667	0	495	113403
302	0	495	113403
302.083333333333	0	495	113403
302.166666666667	0	495	113403
302.25	0	495	113403
302.333333333333	0	495	113403
302.416666666667	0	495	113403
302.5	0	494	113404
302.583333333333	0	494	113404
302.666666666667	0	494	113404
302.75	0	494	113404
302.833333333333	0	494	113404
302.916666666667	0	494	113404
303	0	492	113406
303.083333333333	0	491	113407
303.166666666667	0	491	113407
303.25	0	490	113408
303.333333333333	0	490	113408
303.416666666667	0	489	113409
303.5	0	488	113410
303.583333333333	0	486	113412
303.666666666667	0	485	113413
303.75	0	484	113414
303.833333333333	0	484	113414
303.916666666667	0	484	113414
304	0	482	113416
304.083333333333	0	481	113417
304.166666666667	0	480	113418
304.25	0	479	113419
304.333333333333	0	478	113420
304.416666666667	0	478	113420
304.5	0	477	113421
304.583333333333	0	476	113422
304.666666666667	0	474	113424
304.75	0	473	113425
304.833333333333	0	473	113425
304.916666666667	0	472	113426
305	0	470	113428
305.083333333333	0	470	113428
305.166666666667	0	470	113428
305.25	0	470	113428
305.333333333333	0	470	113428
305.416666666667	0	470	113428
305.5	0	470	113428
305.583333333333	0	469	113429
305.666666666667	0	468	113430
305.75	0	468	113430
305.833333333333	0	468	113430
305.916666666667	0	467	113431
306	0	466	113432
306.083333333333	0	466	113432
306.166666666667	0	466	113432
306.25	0	466	113432
306.333333333333	0	466	113432
306.416666666667	0	465	113433
306.5	0	465	113433
306.583333333333	0	465	113433
306.666666666667	0	465	113433
306.75	0	465	113433
306.833333333333	0	465	113433
306.916666666667	0	465	113433
307	0	465	113433
307.083333333333	0	465	113433
307.166666666667	0	464	113434
307.25	0	464	113434
307.333333333333	0	463	113435
307.416666666667	0	463	113435
307.5	0	463	113435
307.583333333333	0	462	113436
307.666666666667	0	461	113437
307.75	0	460	113438
307.833333333333	0	459	113439
307.916666666667	0	458	113440
308	0	457	113441
308.083333333333	0	457	113441
308.166666666667	0	456	113442
308.25	0	454	113444
308.333333333333	0	454	113444
308.416666666667	0	453	113445
308.5	0	453	113445
308.583333333333	0	453	113445
308.666666666667	0	452	113446
308.75	0	452	113446
308.833333333333	0	451	113447
308.916666666667	0	451	113447
309	0	451	113447
309.083333333333	0	451	113447
309.166666666667	0	451	113447
309.25	0	451	113447
309.333333333333	0	451	113447
309.416666666667	0	451	113447
309.5	0	451	113447
309.583333333333	0	451	113447
309.666666666667	0	449	113449
309.75	0	448	113450
309.833333333333	0	448	113450
309.916666666667	0	448	113450
310	0	448	113450
310.083333333333	0	448	113450
310.166666666667	0	448	113450
310.25	0	448	113450
310.333333333333	0	448	113450
310.416666666667	0	448	113450
310.5	0	448	113450
310.583333333333	0	448	113450
310.666666666667	0	448	113450
310.75	0	447	113451
310.833333333333	0	447	113451
310.916666666667	0	447	113451
311	0	447	113451
311.083333333333	0	447	113451
311.166666666667	0	446	113452
311.25	0	445	113453
311.333333333333	0	444	113454
311.416666666667	0	444	113454
311.5	0	444	113454
311.583333333333	0	444	113454
311.666666666667	0	444	113454
311.75	0	444	113454
311.833333333333	0	444	113454
311.916666666667	0	444	113454
312	0	444	113454
312.083333333333	0	444	113454
312.166666666667	0	444	113454
312.25	0	444	113454
312.333333333333	0	444	113454
312.416666666667	0	444	113454
312.5	0	444	113454
312.583333333333	0	444	113454
312.666666666667	0	444	113454
312.75	0	444	113454
312.833333333333	0	444	113454
312.916666666667	0	444	113454
313	0	444	113454
313.083333333333	0	444	113454
313.166666666667	0	444	113454
313.25	0	443	113455
313.333333333333	0	443	113455
313.416666666667	0	443	113455
313.5	0	443	113455
313.583333333333	0	443	113455
313.666666666667	0	443	113455
313.75	0	443	113455
313.833333333333	0	443	113455
313.916666666667	0	443	113455
314	0	443	113455
314.083333333333	0	443	113455
314.166666666667	0	443	113455
314.25	0	443	113455
314.333333333333	0	443	113455
314.416666666667	0	443	113455
314.5	0	443	113455
314.583333333333	0	442	113456
314.666666666667	0	442	113456
314.75	0	442	113456
314.833333333333	0	442	113456
314.916666666667	0	442	113456
315	0	442	113456
315.083333333333	0	442	113456
315.166666666667	0	442	113456
315.25	0	441	113457
315.333333333333	0	441	113457
315.416666666667	0	441	113457
315.5	0	441	113457
315.583333333333	0	441	113457
315.666666666667	0	441	113457
315.75	0	441	113457
315.833333333333	0	441	113457
315.916666666667	0	440	113458
316	0	440	113458
316.083333333333	0	440	113458
316.166666666667	0	440	113458
316.25	0	440	113458
316.333333333333	0	440	113458
316.416666666667	0	440	113458
316.5	0	440	113458
316.583333333333	0	440	113458
316.666666666667	0	440	113458
316.75	0	440	113458
316.833333333333	0	440	113458
316.916666666667	0	439	113459
317	0	439	113459
317.083333333333	0	439	113459
317.166666666667	0	439	113459
317.25	0	439	113459
317.333333333333	0	439	113459
317.416666666667	0	439	113459
317.5	0	439	113459
317.583333333333	0	439	113459
317.666666666667	0	439	113459
317.75	0	438	113460
317.833333333333	0	438	113460
317.916666666667	0	437	113461
318	0	437	113461
318.083333333333	0	437	113461
318.166666666667	0	437	113461
318.25	0	437	113461
318.333333333333	0	437	113461
318.416666666667	0	437	113461
318.5	0	437	113461
318.583333333333	0	436	113462
318.666666666667	0	436	113462
318.75	0	436	113462
318.833333333333	0	435	113463
318.916666666667	0	435	113463
319	0	435	113463
319.083333333333	0	435	113463
319.166666666667	0	435	113463
319.25	0	435	113463
319.333333333333	0	435	113463
319.416666666667	0	435	113463
319.5	0	435	113463
319.583333333333	0	434	113464
319.666666666667	0	434	113464
319.75	0	434	113464
319.833333333333	0	434	113464
319.916666666667	0	433	113465
320	0	433	113465
320.083333333333	0	433	113465
320.166666666667	0	433	113465
320.25	0	433	113465
320.333333333333	0	433	113465
320.416666666667	0	433	113465
320.5	0	433	113465
320.583333333333	0	433	113465
320.666666666667	0	433	113465
320.75	0	433	113465
320.833333333333	0	433	113465
320.916666666667	0	433	113465
321	0	433	113465
321.083333333333	0	433	113465
321.166666666667	0	433	113465
321.25	0	433	113465
321.333333333333	0	433	113465
321.416666666667	0	433	113465
321.5	0	433	113465
321.583333333333	0	433	113465
321.666666666667	0	433	113465
321.75	0	433	113465
321.833333333333	0	433	113465
321.916666666667	0	433	113465
322	0	433	113465
322.083333333333	0	433	113465
322.166666666667	0	433	113465
322.25	0	433	113465
322.333333333333	0	433	113465
322.416666666667	0	433	113465
322.5	0	433	113465
322.583333333333	0	433	113465
322.666666666667	0	433	113465
322.75	0	433	113465
322.833333333333	0	433	113465
322.916666666667	0	432	113466
323	0	432	113466
323.083333333333	0	431	113467
323.166666666667	0	431	113467
323.25	0	431	113467
323.333333333333	0	430	113468
323.416666666667	0	430	113468
323.5	0	430	113468
323.583333333333	0	429	113469
323.666666666667	0	429	113469
323.75	0	429	113469
323.833333333333	0	429	113469
323.916666666667	0	429	113469
324	0	429	113469
324.083333333333	0	429	113469
324.166666666667	0	429	113469
324.25	0	429	113469
324.333333333333	0	429	113469
324.416666666667	0	429	113469
324.5	0	429	113469
324.583333333333	0	429	113469
324.666666666667	0	429	113469
324.75	0	429	113469
324.833333333333	0	429	113469
324.916666666667	0	429	113469
325	0	429	113469
325.083333333333	0	429	113469
325.166666666667	0	428	113470
325.25	0	428	113470
325.333333333333	0	428	113470
325.416666666667	0	428	113470
325.5	0	427	113471
325.583333333333	0	427	113471
325.666666666667	0	426	113472
325.75	0	426	113472
325.833333333333	0	426	113472
325.916666666667	0	425	113473
326	0	425	113473
326.083333333333	0	424	113474
326.166666666667	0	424	113474
326.25	0	424	113474
326.333333333333	0	424	113474
326.416666666667	0	423	113475
326.5	0	423	113475
326.583333333333	0	423	113475
326.666666666667	0	423	113475
326.75	0	423	113475
326.833333333333	0	423	113475
326.916666666667	0	423	113475
327	0	423	113475
327.083333333333	0	423	113475
327.166666666667	0	423	113475
327.25	0	423	113475
327.333333333333	0	423	113475
327.416666666667	0	423	113475
327.5	0	421	113477
327.583333333333	0	421	113477
327.666666666667	0	421	113477
327.75	0	420	113478
327.833333333333	0	419	113479
327.916666666667	0	419	113479
328	0	417	113481
328.083333333333	0	416	113482
328.166666666667	0	416	113482
328.25	0	416	113482
328.333333333333	0	416	113482
328.416666666667	0	416	113482
328.5	0	415	113483
328.583333333333	0	414	113484
328.666666666667	0	414	113484
328.75	0	414	113484
328.833333333333	0	413	113485
328.916666666667	0	413	113485
329	0	413	113485
329.083333333333	0	413	113485
329.166666666667	0	413	113485
329.25	0	413	113485
329.333333333333	0	413	113485
329.416666666667	0	413	113485
329.5	0	413	113485
329.583333333333	0	411	113487
329.666666666667	0	410	113488
329.75	0	409	113489
329.833333333333	0	409	113489
329.916666666667	0	409	113489
330	0	409	113489
330.083333333333	0	409	113489
330.166666666667	0	409	113489
330.25	0	409	113489
330.333333333333	0	409	113489
330.416666666667	0	409	113489
330.5	0	409	113489
330.583333333333	0	409	113489
330.666666666667	0	409	113489
330.75	0	407	113491
330.833333333333	0	407	113491
330.916666666667	0	407	113491
331	0	407	113491
331.083333333333	0	406	113492
331.166666666667	0	406	113492
331.25	0	406	113492
331.333333333333	0	405	113493
331.416666666667	0	405	113493
331.5	0	405	113493
331.583333333333	0	405	113493
331.666666666667	0	405	113493
331.75	0	405	113493
331.833333333333	0	405	113493
331.916666666667	0	405	113493
332	0	405	113493
332.083333333333	0	405	113493
332.166666666667	0	405	113493
332.25	0	405	113493
332.333333333333	0	405	113493
332.416666666667	0	405	113493
332.5	0	405	113493
332.583333333333	0	404	113494
332.666666666667	0	404	113494
332.75	0	404	113494
332.833333333333	0	404	113494
332.916666666667	0	404	113494
333	0	404	113494
333.083333333333	0	404	113494
333.166666666667	0	404	113494
333.25	0	403	113495
333.333333333333	0	403	113495
333.416666666667	0	403	113495
333.5	0	403	113495
333.583333333333	0	403	113495
333.666666666667	0	403	113495
333.75	0	403	113495
333.833333333333	0	403	113495
333.916666666667	0	403	113495
334	0	403	113495
334.083333333333	0	403	113495
334.166666666667	0	403	113495
334.25	0	403	113495
334.333333333333	0	403	113495
334.416666666667	0	403	113495
334.5	0	403	113495
334.583333333333	0	403	113495
334.666666666667	0	403	113495
334.75	0	403	113495
334.833333333333	0	403	113495
334.916666666667	0	403	113495
335	0	403	113495
335.083333333333	0	403	113495
335.166666666667	0	403	113495
335.25	0	403	113495
335.333333333333	0	402	113496
335.416666666667	0	401	113497
335.5	0	401	113497
335.583333333333	0	401	113497
335.666666666667	0	401	113497
335.75	0	401	113497
335.833333333333	0	401	113497
335.916666666667	0	400	113498
336	0	400	113498
336.083333333333	0	400	113498
336.166666666667	0	400	113498
336.25	0	400	113498
336.333333333333	0	400	113498
336.416666666667	0	399	113499
336.5	0	399	113499
336.583333333333	0	399	113499
336.666666666667	0	399	113499
336.75	0	398	113500
336.833333333333	0	398	113500
336.916666666667	0	398	113500
337	0	398	113500
337.083333333333	0	398	113500
337.166666666667	0	398	113500
337.25	0	398	113500
337.333333333333	0	398	113500
337.416666666667	0	398	113500
337.5	0	398	113500
337.583333333333	0	398	113500
337.666666666667	0	398	113500
337.75	0	398	113500
337.833333333333	0	398	113500
337.916666666667	0	397	113501
338	0	397	113501
338.083333333333	0	396	113502
338.166666666667	0	396	113502
338.25	0	396	113502
338.333333333333	0	396	113502
338.416666666667	0	396	113502
338.5	0	396	113502
338.583333333333	0	396	113502
338.666666666667	0	396	113502
338.75	0	396	113502
338.833333333333	0	395	113503
338.916666666667	0	394	113504
339	0	394	113504
339.083333333333	0	394	113504
339.166666666667	0	393	113505
339.25	0	392	113506
339.333333333333	0	392	113506
339.416666666667	0	392	113506
339.5	0	392	113506
339.583333333333	0	392	113506
339.666666666667	0	392	113506
339.75	0	392	113506
339.833333333333	0	392	113506
339.916666666667	0	392	113506
340	0	392	113506
340.083333333333	0	392	113506
340.166666666667	0	392	113506
340.25	0	392	113506
340.333333333333	0	392	113506
340.416666666667	0	392	113506
340.5	0	392	113506
340.583333333333	0	392	113506
340.666666666667	0	392	113506
340.75	0	392	113506
340.833333333333	0	392	113506
340.916666666667	0	392	113506
341	0	392	113506
341.083333333333	0	391	113507
341.166666666667	0	391	113507
341.25	0	390	113508
341.333333333333	0	390	113508
341.416666666667	0	390	113508
341.5	0	390	113508
341.583333333333	0	390	113508
341.666666666667	0	390	113508
341.75	0	390	113508
341.833333333333	0	389	113509
341.916666666667	0	389	113509
342	0	389	113509
342.083333333333	0	388	113510
342.166666666667	0	388	113510
342.25	0	388	113510
342.333333333333	0	388	113510
342.416666666667	0	388	113510
342.5	0	388	113510
342.583333333333	0	388	113510
342.666666666667	0	388	113510
342.75	0	387	113511
342.833333333333	0	387	113511
342.916666666667	0	387	113511
343	0	386	113512
343.083333333333	0	386	113512
343.166666666667	0	386	113512
343.25	0	386	113512
343.333333333333	0	386	113512
343.416666666667	0	385	113513
343.5	0	385	113513
343.583333333333	0	385	113513
343.666666666667	0	385	113513
343.75	0	385	113513
343.833333333333	0	385	113513
343.916666666667	0	385	113513
344	0	385	113513
344.083333333333	0	384	113514
344.166666666667	0	382	113516
344.25	0	382	113516
344.333333333333	0	382	113516
344.416666666667	0	382	113516
344.5	0	382	113516
344.583333333333	0	382	113516
344.666666666667	0	382	113516
344.75	0	381	113517
344.833333333333	0	381	113517
344.916666666667	0	381	113517
345	0	381	113517
345.083333333333	0	380	113518
345.166666666667	0	379	113519
345.25	0	379	113519
345.333333333333	0	379	113519
345.416666666667	0	379	113519
345.5	0	379	113519
345.583333333333	0	379	113519
345.666666666667	0	378	113520
345.75	0	378	113520
345.833333333333	0	378	113520
345.916666666667	0	378	113520
346	0	378	113520
346.083333333333	0	378	113520
346.166666666667	0	378	113520
346.25	0	377	113521
346.333333333333	0	376	113522
346.416666666667	0	376	113522
346.5	0	376	113522
346.583333333333	0	376	113522
346.666666666667	0	376	113522
346.75	0	376	113522
346.833333333333	0	376	113522
346.916666666667	0	376	113522
347	0	376	113522
347.083333333333	0	376	113522
347.166666666667	0	376	113522
347.25	0	376	113522
347.333333333333	0	376	113522
347.416666666667	0	376	113522
347.5	0	376	113522
347.583333333333	0	376	113522
347.666666666667	0	376	113522
347.75	0	376	113522
347.833333333333	0	375	113523
347.916666666667	0	375	113523
348	0	375	113523
348.083333333333	0	375	113523
348.166666666667	0	375	113523
348.25	0	375	113523
348.333333333333	0	375	113523
348.416666666667	0	375	113523
348.5	0	375	113523
348.583333333333	0	375	113523
348.666666666667	0	375	113523
348.75	0	375	113523
348.833333333333	0	374	113524
348.916666666667	0	373	113525
349	0	373	113525
349.083333333333	0	373	113525
349.166666666667	0	373	113525
349.25	0	373	113525
349.333333333333	0	373	113525
349.416666666667	0	373	113525
349.5	0	373	113525
349.583333333333	0	373	113525
349.666666666667	0	373	113525
349.75	0	372	113526
349.833333333333	0	371	113527
349.916666666667	0	371	113527
350	0	371	113527
350.083333333333	0	370	113528
350.166666666667	0	370	113528
350.25	0	370	113528
350.333333333333	0	370	113528
350.416666666667	0	370	113528
350.5	0	370	113528
350.583333333333	0	370	113528
350.666666666667	0	370	113528
350.75	0	370	113528
350.833333333333	0	370	113528
350.916666666667	0	369	113529
351	0	369	113529
351.083333333333	0	369	113529
351.166666666667	0	369	113529
351.25	0	369	113529
351.333333333333	0	369	113529
351.416666666667	0	368	113530
351.5	0	368	113530
351.583333333333	0	368	113530
351.666666666667	0	368	113530
351.75	0	368	113530
351.833333333333	0	368	113530
351.916666666667	0	368	113530
352	0	368	113530
352.083333333333	0	368	113530
352.166666666667	0	368	113530
352.25	0	368	113530
352.333333333333	0	368	113530
352.416666666667	0	368	113530
352.5	0	368	113530
352.583333333333	0	368	113530
352.666666666667	0	366	113532
352.75	0	366	113532
352.833333333333	0	366	113532
352.916666666667	0	366	113532
353	0	366	113532
353.083333333333	0	365	113533
353.166666666667	0	364	113534
353.25	0	364	113534
353.333333333333	0	364	113534
353.416666666667	0	363	113535
353.5	0	363	113535
353.583333333333	0	363	113535
353.666666666667	0	363	113535
353.75	0	363	113535
353.833333333333	0	363	113535
353.916666666667	0	362	113536
354	0	362	113536
354.083333333333	0	362	113536
354.166666666667	0	362	113536
354.25	0	361	113537
354.333333333333	0	361	113537
354.416666666667	0	361	113537
354.5	0	361	113537
354.583333333333	0	360	113538
354.666666666667	0	360	113538
354.75	0	360	113538
354.833333333333	0	360	113538
354.916666666667	0	360	113538
355	0	360	113538
355.083333333333	0	360	113538
355.166666666667	0	360	113538
355.25	0	360	113538
355.333333333333	0	360	113538
355.416666666667	0	360	113538
355.5	0	360	113538
355.583333333333	0	360	113538
355.666666666667	0	358	113540
355.75	0	358	113540
355.833333333333	0	358	113540
355.916666666667	0	358	113540
356	0	358	113540
356.083333333333	0	358	113540
356.166666666667	0	358	113540
356.25	0	358	113540
356.333333333333	0	358	113540
356.416666666667	0	358	113540
356.5	0	357	113541
356.583333333333	0	357	113541
356.666666666667	0	356	113542
356.75	0	356	113542
356.833333333333	0	356	113542
356.916666666667	0	356	113542
357	0	355	113543
357.083333333333	0	354	113544
357.166666666667	0	354	113544
357.25	0	354	113544
357.333333333333	0	354	113544
357.416666666667	0	354	113544
357.5	0	354	113544
357.583333333333	0	354	113544
357.666666666667	0	354	113544
357.75	0	354	113544
357.833333333333	0	354	113544
357.916666666667	0	354	113544
358	0	354	113544
358.083333333333	0	354	113544
358.166666666667	0	354	113544
358.25	0	354	113544
358.333333333333	0	353	113545
358.416666666667	0	353	113545
358.5	0	352	113546
358.583333333333	0	351	113547
358.666666666667	0	351	113547
358.75	0	351	113547
358.833333333333	0	351	113547
358.916666666667	0	351	113547
359	0	351	113547
359.083333333333	0	350	113548
359.166666666667	0	350	113548
359.25	0	350	113548
359.333333333333	0	350	113548
359.416666666667	0	350	113548
359.5	0	350	113548
359.583333333333	0	350	113548
359.666666666667	0	350	113548
359.75	0	350	113548
359.833333333333	0	349	113549
359.916666666667	0	349	113549
360	0	349	113549
360.083333333333	0	349	113549
360.166666666667	0	349	113549
360.25	0	349	113549
360.333333333333	0	349	113549
360.416666666667	0	349	113549
360.5	0	349	113549
360.583333333333	0	349	113549
360.666666666667	0	349	113549
360.75	0	349	113549
360.833333333333	0	349	113549
360.916666666667	0	349	113549
361	0	348	113550
361.083333333333	0	348	113550
361.166666666667	0	348	113550
361.25	0	348	113550
361.333333333333	0	348	113550
361.416666666667	0	348	113550
361.5	0	347	113551
361.583333333333	0	347	113551
361.666666666667	0	347	113551
361.75	0	347	113551
361.833333333333	0	346	113552
361.916666666667	0	346	113552
362	0	346	113552
362.083333333333	0	346	113552
362.166666666667	0	346	113552
362.25	0	345	113553
362.333333333333	0	345	113553
362.416666666667	0	345	113553
362.5	0	344	113554
362.583333333333	0	344	113554
362.666666666667	0	344	113554
362.75	0	344	113554
362.833333333333	0	344	113554
362.916666666667	0	344	113554
363	0	344	113554
363.083333333333	0	344	113554
363.166666666667	0	344	113554
363.25	0	344	113554
363.333333333333	0	344	113554
363.416666666667	0	344	113554
363.5	0	344	113554
363.583333333333	0	343	113555
363.666666666667	0	342	113556
363.75	0	342	113556
363.833333333333	0	342	113556
363.916666666667	0	342	113556
364	0	341	113557
364.083333333333	0	341	113557
364.166666666667	0	340	113558
364.25	0	340	113558
364.333333333333	0	340	113558
364.416666666667	0	340	113558
364.5	0	340	113558
364.583333333333	0	340	113558
364.666666666667	0	339	113559
364.75	0	339	113559
364.833333333333	0	339	113559
364.916666666667	0	339	113559
365	0	338	113560
365.083333333333	0	337	113561
365.166666666667	0	337	113561
365.25	0	337	113561
365.333333333333	0	337	113561
365.416666666667	0	337	113561
365.5	0	337	113561
365.583333333333	0	337	113561
365.666666666667	0	336	113562
365.75	0	336	113562
365.833333333333	0	336	113562
365.916666666667	0	336	113562
366	0	336	113562
366.083333333333	0	336	113562
366.166666666667	0	336	113562
366.25	0	336	113562
366.333333333333	0	336	113562
366.416666666667	0	336	113562
366.5	0	336	113562
366.583333333333	0	336	113562
366.666666666667	0	336	113562
366.75	0	336	113562
366.833333333333	0	336	113562
366.916666666667	0	336	113562
367	0	336	113562
367.083333333333	0	336	113562
367.166666666667	0	336	113562
367.25	0	336	113562
367.333333333333	0	336	113562
367.416666666667	0	335	113563
367.5	0	335	113563
367.583333333333	0	335	113563
367.666666666667	0	334	113564
367.75	0	334	113564
367.833333333333	0	334	113564
367.916666666667	0	333	113565
368	0	333	113565
368.083333333333	0	332	113566
368.166666666667	0	332	113566
368.25	0	332	113566
368.333333333333	0	332	113566
368.416666666667	0	332	113566
368.5	0	331	113567
368.583333333333	0	331	113567
368.666666666667	0	330	113568
368.75	0	330	113568
368.833333333333	0	330	113568
368.916666666667	0	330	113568
369	0	330	113568
369.083333333333	0	330	113568
369.166666666667	0	330	113568
369.25	0	330	113568
369.333333333333	0	330	113568
369.416666666667	0	330	113568
369.5	0	329	113569
369.583333333333	0	329	113569
369.666666666667	0	329	113569
369.75	0	329	113569
369.833333333333	0	329	113569
369.916666666667	0	329	113569
370	0	329	113569
370.083333333333	0	329	113569
370.166666666667	0	328	113570
370.25	0	328	113570
370.333333333333	0	328	113570
370.416666666667	0	328	113570
370.5	0	328	113570
370.583333333333	0	328	113570
370.666666666667	0	328	113570
370.75	0	327	113571
370.833333333333	0	327	113571
370.916666666667	0	327	113571
371	0	326	113572
371.083333333333	0	325	113573
371.166666666667	0	325	113573
371.25	0	325	113573
371.333333333333	0	325	113573
371.416666666667	0	325	113573
371.5	0	325	113573
371.583333333333	0	325	113573
371.666666666667	0	324	113574
371.75	0	324	113574
371.833333333333	0	324	113574
371.916666666667	0	324	113574
372	0	324	113574
372.083333333333	0	324	113574
372.166666666667	0	324	113574
372.25	0	322	113576
372.333333333333	0	321	113577
372.416666666667	0	321	113577
372.5	0	321	113577
372.583333333333	0	321	113577
372.666666666667	0	321	113577
372.75	0	321	113577
372.833333333333	0	321	113577
372.916666666667	0	319	113579
373	0	319	113579
373.083333333333	0	319	113579
373.166666666667	0	319	113579
373.25	0	319	113579
373.333333333333	0	318	113580
373.416666666667	0	318	113580
373.5	0	318	113580
373.583333333333	0	318	113580
373.666666666667	0	316	113582
373.75	0	316	113582
373.833333333333	0	316	113582
373.916666666667	0	316	113582
374	0	315	113583
374.083333333333	0	315	113583
374.166666666667	0	314	113584
374.25	0	314	113584
374.333333333333	0	314	113584
374.416666666667	0	314	113584
374.5	0	314	113584
374.583333333333	0	313	113585
374.666666666667	0	313	113585
374.75	0	313	113585
374.833333333333	0	313	113585
374.916666666667	0	313	113585
375	0	313	113585
375.083333333333	0	313	113585
375.166666666667	0	313	113585
375.25	0	313	113585
375.333333333333	0	313	113585
375.416666666667	0	312	113586
375.5	0	312	113586
375.583333333333	0	312	113586
375.666666666667	0	312	113586
375.75	0	312	113586
375.833333333333	0	312	113586
375.916666666667	0	312	113586
376	0	312	113586
376.083333333333	0	312	113586
376.166666666667	0	312	113586
376.25	0	312	113586
376.333333333333	0	311	113587
376.416666666667	0	311	113587
376.5	0	311	113587
376.583333333333	0	311	113587
376.666666666667	0	311	113587
376.75	0	311	113587
376.833333333333	0	311	113587
376.916666666667	0	311	113587
377	0	311	113587
377.083333333333	0	311	113587
377.166666666667	0	310	113588
377.25	0	310	113588
377.333333333333	0	310	113588
377.416666666667	0	310	113588
377.5	0	309	113589
377.583333333333	0	309	113589
377.666666666667	0	309	113589
377.75	0	309	113589
377.833333333333	0	309	113589
377.916666666667	0	309	113589
378	0	307	113591
378.083333333333	0	307	113591
378.166666666667	0	307	113591
378.25	0	307	113591
378.333333333333	0	307	113591
378.416666666667	0	307	113591
378.5	0	307	113591
378.583333333333	0	307	113591
378.666666666667	0	307	113591
378.75	0	307	113591
378.833333333333	0	307	113591
378.916666666667	0	307	113591
379	0	307	113591
379.083333333333	0	307	113591
379.166666666667	0	307	113591
