(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
299.416666666667	0	696	113202
299.5	0	696	113202
299.583333333333	0	696	113202
299.666666666667	0	696	113202
299.75	0	696	113202
299.833333333333	0	695	113203
299.916666666667	0	694	113204
300	0	694	113204
300.083333333333	0	693	113205
300.166666666667	0	693	113205
300.25	0	693	113205
300.333333333333	0	693	113205
300.416666666667	0	693	113205
300.5	0	693	113205
300.583333333333	0	692	113206
300.666666666667	0	692	113206
300.75	0	692	113206
300.833333333333	0	692	113206
300.916666666667	0	692	113206
301	0	691	113207
301.083333333333	0	691	113207
301.166666666667	0	691	113207
301.25	0	691	113207
301.333333333333	0	691	113207
301.416666666667	0	690	113208
301.5	0	690	113208
301.583333333333	0	690	113208
301.666666666667	0	690	113208
301.75	0	690	113208
301.833333333333	0	690	113208
301.916666666667	0	690	113208
302	0	690	113208
302.083333333333	0	690	113208
302.166666666667	0	690	113208
302.25	0	690	113208
302.333333333333	0	690	113208
302.416666666667	0	690	113208
302.5	0	690	113208
302.583333333333	0	690	113208
302.666666666667	0	690	113208
302.75	0	690	113208
302.833333333333	0	690	113208
302.916666666667	0	690	113208
303	0	690	113208
303.083333333333	0	690	113208
303.166666666667	0	690	113208
303.25	0	690	113208
303.333333333333	0	690	113208
303.416666666667	0	690	113208
303.5	0	690	113208
303.583333333333	0	690	113208
303.666666666667	0	690	113208
303.75	0	690	113208
303.833333333333	0	690	113208
303.916666666667	0	690	113208
304	0	690	113208
304.083333333333	0	690	113208
304.166666666667	0	690	113208
304.25	0	690	113208
304.333333333333	0	690	113208
304.416666666667	0	690	113208
304.5	0	690	113208
304.583333333333	0	688	113210
304.666666666667	0	687	113211
304.75	0	686	113212
304.833333333333	0	686	113212
304.916666666667	0	685	113213
305	0	685	113213
305.083333333333	0	685	113213
305.166666666667	0	685	113213
305.25	0	685	113213
305.333333333333	0	685	113213
305.416666666667	0	685	113213
305.5	0	685	113213
305.583333333333	0	685	113213
305.666666666667	0	685	113213
305.75	0	685	113213
305.833333333333	0	685	113213
305.916666666667	0	685	113213
306	0	685	113213
306.083333333333	0	685	113213
306.166666666667	0	685	113213
306.25	0	685	113213
306.333333333333	0	684	113214
306.416666666667	0	684	113214
306.5	0	684	113214
306.583333333333	0	684	113214
306.666666666667	0	684	113214
306.75	0	684	113214
306.833333333333	0	684	113214
306.916666666667	0	683	113215
307	0	683	113215
307.083333333333	0	683	113215
307.166666666667	0	683	113215
307.25	0	683	113215
307.333333333333	0	682	113216
307.416666666667	0	682	113216
307.5	0	682	113216
307.583333333333	0	682	113216
307.666666666667	0	681	113217
307.75	0	681	113217
307.833333333333	0	681	113217
307.916666666667	0	680	113218
308	0	680	113218
308.083333333333	0	680	113218
308.166666666667	0	680	113218
308.25	0	680	113218
308.333333333333	0	680	113218
308.416666666667	0	679	113219
308.5	0	679	113219
308.583333333333	0	679	113219
308.666666666667	0	679	113219
308.75	0	679	113219
308.833333333333	0	679	113219
308.916666666667	0	679	113219
309	0	679	113219
309.083333333333	0	679	113219
309.166666666667	0	679	113219
309.25	0	679	113219
309.333333333333	0	679	113219
309.416666666667	0	679	113219
309.5	0	679	113219
309.583333333333	0	679	113219
309.666666666667	0	678	113220
309.75	0	678	113220
309.833333333333	0	678	113220
309.916666666667	0	678	113220
310	0	678	113220
310.083333333333	0	678	113220
310.166666666667	0	678	113220
310.25	0	678	113220
310.333333333333	0	678	113220
310.416666666667	0	678	113220
310.5	0	678	113220
310.583333333333	0	678	113220
310.666666666667	0	678	113220
310.75	0	678	113220
310.833333333333	0	678	113220
310.916666666667	0	678	113220
311	0	678	113220
311.083333333333	0	678	113220
311.166666666667	0	678	113220
311.25	0	678	113220
311.333333333333	0	678	113220
311.416666666667	0	678	113220
311.5	0	678	113220
311.583333333333	0	678	113220
311.666666666667	0	678	113220
311.75	0	678	113220
311.833333333333	0	678	113220
311.916666666667	0	678	113220
312	0	678	113220
312.083333333333	0	678	113220
312.166666666667	0	678	113220
312.25	0	678	113220
312.333333333333	0	678	113220
312.416666666667	0	678	113220
312.5	0	678	113220
312.583333333333	0	678	113220
312.666666666667	0	678	113220
312.75	0	677	113221
312.833333333333	0	677	113221
312.916666666667	0	676	113222
313	0	676	113222
313.083333333333	0	675	113223
313.166666666667	0	675	113223
313.25	0	674	113224
313.333333333333	0	673	113225
313.416666666667	0	673	113225
313.5	0	673	113225
313.583333333333	0	673	113225
313.666666666667	0	673	113225
313.75	0	673	113225
313.833333333333	0	673	113225
313.916666666667	0	673	113225
314	0	673	113225
314.083333333333	0	673	113225
314.166666666667	0	673	113225
314.25	0	673	113225
314.333333333333	0	673	113225
314.416666666667	0	673	113225
314.5	0	673	113225
314.583333333333	0	672	113226
314.666666666667	0	672	113226
314.75	0	671	113227
314.833333333333	0	671	113227
314.916666666667	0	671	113227
315	0	671	113227
315.083333333333	0	671	113227
315.166666666667	0	671	113227
315.25	0	671	113227
315.333333333333	0	671	113227
315.416666666667	0	671	113227
315.5	0	670	113228
315.583333333333	0	670	113228
315.666666666667	0	670	113228
315.75	0	670	113228
315.833333333333	0	670	113228
315.916666666667	0	670	113228
316	0	670	113228
316.083333333333	0	670	113228
316.166666666667	0	670	113228
316.25	0	670	113228
316.333333333333	0	670	113228
316.416666666667	0	670	113228
316.5	0	670	113228
316.583333333333	0	669	113229
316.666666666667	0	669	113229
316.75	0	669	113229
316.833333333333	0	669	113229
316.916666666667	0	668	113230
317	0	668	113230
317.083333333333	0	668	113230
317.166666666667	0	668	113230
317.25	0	668	113230
317.333333333333	0	668	113230
317.416666666667	0	668	113230
317.5	0	668	113230
317.583333333333	0	668	113230
317.666666666667	0	667	113231
317.75	0	667	113231
317.833333333333	0	666	113232
317.916666666667	0	666	113232
318	0	666	113232
318.083333333333	0	665	113233
318.166666666667	0	665	113233
318.25	0	665	113233
318.333333333333	0	665	113233
318.416666666667	0	664	113234
318.5	0	664	113234
318.583333333333	0	664	113234
318.666666666667	0	664	113234
318.75	0	664	113234
318.833333333333	0	664	113234
318.916666666667	0	664	113234
319	0	664	113234
319.083333333333	0	664	113234
319.166666666667	0	664	113234
319.25	0	664	113234
319.333333333333	0	664	113234
319.416666666667	0	664	113234
319.5	0	664	113234
319.583333333333	0	664	113234
319.666666666667	0	664	113234
319.75	0	664	113234
319.833333333333	0	664	113234
319.916666666667	0	663	113235
320	0	662	113236
320.083333333333	0	662	113236
320.166666666667	0	662	113236
320.25	0	662	113236
320.333333333333	0	662	113236
320.416666666667	0	662	113236
320.5	0	662	113236
320.583333333333	0	662	113236
320.666666666667	0	662	113236
320.75	0	661	113237
320.833333333333	0	661	113237
320.916666666667	0	661	113237
321	0	661	113237
321.083333333333	0	661	113237
321.166666666667	0	661	113237
321.25	0	661	113237
321.333333333333	0	661	113237
321.416666666667	0	661	113237
321.5	0	661	113237
321.583333333333	0	661	113237
321.666666666667	0	661	113237
321.75	0	661	113237
321.833333333333	0	661	113237
321.916666666667	0	661	113237
322	0	661	113237
322.083333333333	0	661	113237
322.166666666667	0	661	113237
322.25	0	660	113238
322.333333333333	0	660	113238
322.416666666667	0	660	113238
322.5	0	660	113238
322.583333333333	0	660	113238
322.666666666667	0	660	113238
322.75	0	660	113238
322.833333333333	0	660	113238
322.916666666667	0	660	113238
323	0	660	113238
323.083333333333	0	660	113238
323.166666666667	0	660	113238
323.25	0	660	113238
323.333333333333	0	660	113238
323.416666666667	0	659	113239
323.5	0	659	113239
323.583333333333	0	659	113239
323.666666666667	0	658	113240
323.75	0	658	113240
323.833333333333	0	658	113240
323.916666666667	0	657	113241
324	0	657	113241
324.083333333333	0	657	113241
324.166666666667	0	657	113241
324.25	0	657	113241
324.333333333333	0	657	113241
324.416666666667	0	657	113241
324.5	0	657	113241
324.583333333333	0	657	113241
324.666666666667	0	656	113242
324.75	0	656	113242
324.833333333333	0	656	113242
324.916666666667	0	656	113242
325	0	655	113243
325.083333333333	0	655	113243
325.166666666667	0	655	113243
325.25	0	655	113243
325.333333333333	0	654	113244
325.416666666667	0	654	113244
325.5	0	654	113244
325.583333333333	0	654	113244
325.666666666667	0	653	113245
325.75	0	653	113245
325.833333333333	0	653	113245
325.916666666667	0	653	113245
326	0	653	113245
326.083333333333	0	653	113245
326.166666666667	0	653	113245
326.25	0	653	113245
326.333333333333	0	653	113245
326.416666666667	0	653	113245
326.5	0	652	113246
326.583333333333	0	651	113247
326.666666666667	0	651	113247
326.75	0	651	113247
326.833333333333	0	651	113247
326.916666666667	0	651	113247
327	0	651	113247
327.083333333333	0	651	113247
327.166666666667	0	651	113247
327.25	0	651	113247
327.333333333333	0	651	113247
327.416666666667	0	651	113247
327.5	0	651	113247
327.583333333333	0	651	113247
327.666666666667	0	651	113247
327.75	0	650	113248
327.833333333333	0	649	113249
327.916666666667	0	649	113249
328	0	649	113249
328.083333333333	0	649	113249
328.166666666667	0	649	113249
328.25	0	649	113249
328.333333333333	0	648	113250
328.416666666667	0	648	113250
328.5	0	648	113250
328.583333333333	0	648	113250
328.666666666667	0	648	113250
328.75	0	648	113250
328.833333333333	0	646	113252
328.916666666667	0	645	113253
329	0	645	113253
329.083333333333	0	645	113253
329.166666666667	0	645	113253
329.25	0	644	113254
329.333333333333	0	644	113254
329.416666666667	0	644	113254
329.5	0	644	113254
329.583333333333	0	644	113254
329.666666666667	0	644	113254
329.75	0	644	113254
329.833333333333	0	644	113254
329.916666666667	0	644	113254
330	0	644	113254
330.083333333333	0	644	113254
330.166666666667	0	644	113254
330.25	0	644	113254
330.333333333333	0	644	113254
330.416666666667	0	644	113254
330.5	0	643	113255
330.583333333333	0	643	113255
330.666666666667	0	643	113255
330.75	0	643	113255
330.833333333333	0	643	113255
330.916666666667	0	643	113255
331	0	643	113255
331.083333333333	0	643	113255
331.166666666667	0	643	113255
331.25	0	643	113255
331.333333333333	0	643	113255
331.416666666667	0	643	113255
331.5	0	643	113255
331.583333333333	0	643	113255
331.666666666667	0	643	113255
331.75	0	643	113255
331.833333333333	0	643	113255
331.916666666667	0	643	113255
332	0	643	113255
332.083333333333	0	643	113255
332.166666666667	0	643	113255
332.25	0	643	113255
332.333333333333	0	643	113255
332.416666666667	0	643	113255
332.5	0	643	113255
332.583333333333	0	642	113256
332.666666666667	0	642	113256
332.75	0	642	113256
332.833333333333	0	642	113256
332.916666666667	0	642	113256
333	0	642	113256
333.083333333333	0	642	113256
333.166666666667	0	642	113256
333.25	0	642	113256
333.333333333333	0	642	113256
333.416666666667	0	642	113256
333.5	0	642	113256
333.583333333333	0	642	113256
333.666666666667	0	642	113256
333.75	0	642	113256
333.833333333333	0	642	113256
333.916666666667	0	642	113256
334	0	642	113256
334.083333333333	0	642	113256
334.166666666667	0	642	113256
334.25	0	642	113256
334.333333333333	0	642	113256
334.416666666667	0	642	113256
334.5	0	642	113256
334.583333333333	0	642	113256
334.666666666667	0	642	113256
334.75	0	642	113256
334.833333333333	0	642	113256
334.916666666667	0	642	113256
335	0	641	113257
335.083333333333	0	641	113257
335.166666666667	0	641	113257
335.25	0	641	113257
335.333333333333	0	641	113257
335.416666666667	0	641	113257
335.5	0	641	113257
335.583333333333	0	641	113257
335.666666666667	0	641	113257
335.75	0	640	113258
335.833333333333	0	640	113258
335.916666666667	0	640	113258
336	0	639	113259
336.083333333333	0	638	113260
336.166666666667	0	637	113261
336.25	0	637	113261
336.333333333333	0	637	113261
336.416666666667	0	637	113261
336.5	0	637	113261
336.583333333333	0	637	113261
336.666666666667	0	636	113262
336.75	0	636	113262
336.833333333333	0	636	113262
336.916666666667	0	636	113262
337	0	636	113262
337.083333333333	0	636	113262
337.166666666667	0	635	113263
337.25	0	635	113263
337.333333333333	0	635	113263
337.416666666667	0	635	113263
337.5	0	635	113263
337.583333333333	0	635	113263
337.666666666667	0	635	113263
337.75	0	635	113263
337.833333333333	0	634	113264
337.916666666667	0	634	113264
338	0	634	113264
338.083333333333	0	634	113264
338.166666666667	0	634	113264
338.25	0	634	113264
338.333333333333	0	634	113264
338.416666666667	0	634	113264
338.5	0	634	113264
338.583333333333	0	634	113264
338.666666666667	0	633	113265
338.75	0	633	113265
338.833333333333	0	633	113265
338.916666666667	0	633	113265
339	0	633	113265
339.083333333333	0	633	113265
339.166666666667	0	633	113265
339.25	0	632	113266
339.333333333333	0	632	113266
339.416666666667	0	632	113266
339.5	0	632	113266
339.583333333333	0	632	113266
339.666666666667	0	632	113266
339.75	0	632	113266
339.833333333333	0	632	113266
339.916666666667	0	632	113266
340	0	632	113266
340.083333333333	0	632	113266
340.166666666667	0	632	113266
340.25	0	632	113266
340.333333333333	0	632	113266
340.416666666667	0	632	113266
340.5	0	632	113266
340.583333333333	0	632	113266
340.666666666667	0	632	113266
340.75	0	632	113266
340.833333333333	0	632	113266
340.916666666667	0	632	113266
341	0	632	113266
341.083333333333	0	632	113266
341.166666666667	0	631	113267
341.25	0	631	113267
341.333333333333	0	631	113267
341.416666666667	0	631	113267
341.5	0	630	113268
341.583333333333	0	630	113268
341.666666666667	0	630	113268
341.75	0	630	113268
341.833333333333	0	630	113268
341.916666666667	0	629	113269
342	0	629	113269
342.083333333333	0	629	113269
342.166666666667	0	629	113269
342.25	0	629	113269
342.333333333333	0	629	113269
342.416666666667	0	628	113270
342.5	0	628	113270
342.583333333333	0	628	113270
342.666666666667	0	628	113270
342.75	0	628	113270
342.833333333333	0	628	113270
342.916666666667	0	628	113270
343	0	628	113270
343.083333333333	0	627	113271
343.166666666667	0	627	113271
343.25	0	627	113271
343.333333333333	0	627	113271
343.416666666667	0	627	113271
343.5	0	627	113271
343.583333333333	0	627	113271
343.666666666667	0	627	113271
343.75	0	627	113271
343.833333333333	0	627	113271
343.916666666667	0	627	113271
344	0	627	113271
344.083333333333	0	626	113272
344.166666666667	0	626	113272
344.25	0	626	113272
344.333333333333	0	626	113272
344.416666666667	0	626	113272
344.5	0	625	113273
344.583333333333	0	625	113273
344.666666666667	0	625	113273
344.75	0	625	113273
344.833333333333	0	624	113274
344.916666666667	0	624	113274
345	0	624	113274
345.083333333333	0	624	113274
345.166666666667	0	624	113274
345.25	0	624	113274
345.333333333333	0	624	113274
345.416666666667	0	624	113274
345.5	0	624	113274
345.583333333333	0	624	113274
345.666666666667	0	624	113274
345.75	0	624	113274
345.833333333333	0	624	113274
345.916666666667	0	624	113274
346	0	624	113274
346.083333333333	0	624	113274
346.166666666667	0	624	113274
346.25	0	624	113274
346.333333333333	0	624	113274
346.416666666667	0	624	113274
346.5	0	624	113274
346.583333333333	0	624	113274
346.666666666667	0	624	113274
346.75	0	624	113274
346.833333333333	0	623	113275
346.916666666667	0	623	113275
347	0	623	113275
347.083333333333	0	623	113275
347.166666666667	0	623	113275
347.25	0	623	113275
347.333333333333	0	623	113275
347.416666666667	0	623	113275
347.5	0	623	113275
347.583333333333	0	623	113275
347.666666666667	0	623	113275
347.75	0	623	113275
347.833333333333	0	623	113275
347.916666666667	0	623	113275
348	0	623	113275
348.083333333333	0	623	113275
348.166666666667	0	623	113275
348.25	0	623	113275
348.333333333333	0	623	113275
348.416666666667	0	623	113275
348.5	0	623	113275
348.583333333333	0	623	113275
348.666666666667	0	622	113276
348.75	0	622	113276
348.833333333333	0	621	113277
348.916666666667	0	621	113277
349	0	621	113277
349.083333333333	0	621	113277
349.166666666667	0	621	113277
349.25	0	621	113277
349.333333333333	0	621	113277
349.416666666667	0	621	113277
349.5	0	621	113277
349.583333333333	0	621	113277
349.666666666667	0	621	113277
349.75	0	621	113277
349.833333333333	0	620	113278
349.916666666667	0	619	113279
350	0	619	113279
350.083333333333	0	619	113279
350.166666666667	0	619	113279
350.25	0	619	113279
350.333333333333	0	619	113279
350.416666666667	0	619	113279
350.5	0	619	113279
350.583333333333	0	619	113279
350.666666666667	0	619	113279
350.75	0	619	113279
350.833333333333	0	619	113279
350.916666666667	0	619	113279
351	0	619	113279
351.083333333333	0	619	113279
351.166666666667	0	619	113279
351.25	0	619	113279
351.333333333333	0	619	113279
351.416666666667	0	619	113279
351.5	0	619	113279
351.583333333333	0	619	113279
351.666666666667	0	619	113279
351.75	0	619	113279
351.833333333333	0	619	113279
351.916666666667	0	618	113280
352	0	618	113280
352.083333333333	0	618	113280
352.166666666667	0	618	113280
352.25	0	618	113280
352.333333333333	0	618	113280
352.416666666667	0	618	113280
352.5	0	618	113280
352.583333333333	0	618	113280
352.666666666667	0	618	113280
352.75	0	618	113280
352.833333333333	0	617	113281
352.916666666667	0	617	113281
353	0	617	113281
353.083333333333	0	617	113281
353.166666666667	0	617	113281
353.25	0	616	113282
353.333333333333	0	616	113282
353.416666666667	0	616	113282
353.5	0	616	113282
353.583333333333	0	616	113282
353.666666666667	0	616	113282
353.75	0	616	113282
353.833333333333	0	616	113282
353.916666666667	0	616	113282
354	0	616	113282
354.083333333333	0	616	113282
354.166666666667	0	616	113282
354.25	0	616	113282
354.333333333333	0	616	113282
354.416666666667	0	616	113282
354.5	0	616	113282
354.583333333333	0	616	113282
354.666666666667	0	616	113282
354.75	0	616	113282
354.833333333333	0	616	113282
354.916666666667	0	616	113282
355	0	616	113282
355.083333333333	0	615	113283
355.166666666667	0	615	113283
355.25	0	615	113283
355.333333333333	0	615	113283
355.416666666667	0	614	113284
355.5	0	614	113284
355.583333333333	0	613	113285
355.666666666667	0	613	113285
355.75	0	613	113285
355.833333333333	0	613	113285
355.916666666667	0	613	113285
356	0	613	113285
356.083333333333	0	612	113286
356.166666666667	0	611	113287
356.25	0	611	113287
356.333333333333	0	611	113287
356.416666666667	0	611	113287
356.5	0	611	113287
356.583333333333	0	611	113287
356.666666666667	0	610	113288
356.75	0	610	113288
356.833333333333	0	610	113288
356.916666666667	0	610	113288
357	0	610	113288
357.083333333333	0	610	113288
357.166666666667	0	610	113288
357.25	0	610	113288
357.333333333333	0	610	113288
357.416666666667	0	610	113288
357.5	0	610	113288
357.583333333333	0	610	113288
357.666666666667	0	610	113288
357.75	0	610	113288
357.833333333333	0	610	113288
357.916666666667	0	609	113289
358	0	609	113289
358.083333333333	0	609	113289
358.166666666667	0	609	113289
358.25	0	609	113289
358.333333333333	0	609	113289
358.416666666667	0	609	113289
358.5	0	609	113289
358.583333333333	0	608	113290
358.666666666667	0	608	113290
358.75	0	608	113290
358.833333333333	0	607	113291
358.916666666667	0	607	113291
359	0	607	113291
359.083333333333	0	607	113291
359.166666666667	0	607	113291
359.25	0	607	113291
359.333333333333	0	607	113291
359.416666666667	0	607	113291
359.5	0	607	113291
359.583333333333	0	607	113291
359.666666666667	0	607	113291
359.75	0	607	113291
359.833333333333	0	606	113292
359.916666666667	0	606	113292
360	0	606	113292
360.083333333333	0	606	113292
360.166666666667	0	606	113292
360.25	0	606	113292
360.333333333333	0	606	113292
360.416666666667	0	606	113292
360.5	0	605	113293
360.583333333333	0	605	113293
360.666666666667	0	605	113293
360.75	0	605	113293
360.833333333333	0	604	113294
360.916666666667	0	604	113294
361	0	604	113294
361.083333333333	0	604	113294
361.166666666667	0	604	113294
361.25	0	604	113294
361.333333333333	0	604	113294
361.416666666667	0	604	113294
361.5	0	604	113294
361.583333333333	0	604	113294
361.666666666667	0	604	113294
361.75	0	604	113294
361.833333333333	0	604	113294
361.916666666667	0	604	113294
362	0	603	113295
362.083333333333	0	603	113295
362.166666666667	0	603	113295
362.25	0	603	113295
362.333333333333	0	602	113296
362.416666666667	0	602	113296
362.5	0	602	113296
362.583333333333	0	602	113296
362.666666666667	0	602	113296
362.75	0	602	113296
362.833333333333	0	602	113296
362.916666666667	0	602	113296
363	0	602	113296
363.083333333333	0	602	113296
363.166666666667	0	602	113296
363.25	0	602	113296
363.333333333333	0	602	113296
363.416666666667	0	602	113296
363.5	0	602	113296
363.583333333333	0	602	113296
363.666666666667	0	602	113296
363.75	0	602	113296
363.833333333333	0	602	113296
363.916666666667	0	602	113296
364	0	602	113296
364.083333333333	0	602	113296
364.166666666667	0	602	113296
364.25	0	602	113296
364.333333333333	0	602	113296
364.416666666667	0	601	113297
364.5	0	601	113297
364.583333333333	0	601	113297
364.666666666667	0	601	113297
364.75	0	601	113297
364.833333333333	0	601	113297
364.916666666667	0	601	113297
365	0	601	113297
365.083333333333	0	601	113297
365.166666666667	0	599	113299
365.25	0	599	113299
365.333333333333	0	598	113300
365.416666666667	0	597	113301
365.5	0	597	113301
365.583333333333	0	596	113302
365.666666666667	0	596	113302
365.75	0	595	113303
365.833333333333	0	595	113303
365.916666666667	0	594	113304
366	0	594	113304
366.083333333333	0	594	113304
366.166666666667	0	594	113304
366.25	0	594	113304
366.333333333333	0	594	113304
366.416666666667	0	594	113304
366.5	0	594	113304
366.583333333333	0	594	113304
366.666666666667	0	594	113304
366.75	0	594	113304
366.833333333333	0	594	113304
366.916666666667	0	594	113304
367	0	594	113304
367.083333333333	0	594	113304
367.166666666667	0	594	113304
367.25	0	594	113304
367.333333333333	0	594	113304
367.416666666667	0	593	113305
367.5	0	592	113306
367.583333333333	0	592	113306
367.666666666667	0	592	113306
367.75	0	592	113306
367.833333333333	0	592	113306
367.916666666667	0	592	113306
368	0	592	113306
368.083333333333	0	592	113306
368.166666666667	0	592	113306
368.25	0	591	113307
368.333333333333	0	591	113307
368.416666666667	0	591	113307
368.5	0	591	113307
368.583333333333	0	591	113307
368.666666666667	0	591	113307
368.75	0	591	113307
368.833333333333	0	591	113307
368.916666666667	0	591	113307
369	0	591	113307
369.083333333333	0	591	113307
369.166666666667	0	591	113307
369.25	0	591	113307
369.333333333333	0	591	113307
369.416666666667	0	591	113307
369.5	0	591	113307
369.583333333333	0	591	113307
369.666666666667	0	591	113307
369.75	0	591	113307
369.833333333333	0	591	113307
369.916666666667	0	591	113307
370	0	591	113307
370.083333333333	0	591	113307
370.166666666667	0	591	113307
370.25	0	591	113307
370.333333333333	0	591	113307
370.416666666667	0	591	113307
370.5	0	591	113307
370.583333333333	0	591	113307
370.666666666667	0	591	113307
370.75	0	591	113307
370.833333333333	0	591	113307
370.916666666667	0	591	113307
371	0	591	113307
371.083333333333	0	591	113307
371.166666666667	0	591	113307
371.25	0	591	113307
371.333333333333	0	590	113308
371.416666666667	0	590	113308
371.5	0	590	113308
371.583333333333	0	590	113308
371.666666666667	0	590	113308
371.75	0	590	113308
371.833333333333	0	589	113309
371.916666666667	0	589	113309
372	0	589	113309
372.083333333333	0	589	113309
372.166666666667	0	588	113310
372.25	0	588	113310
372.333333333333	0	588	113310
372.416666666667	0	588	113310
372.5	0	588	113310
372.583333333333	0	588	113310
372.666666666667	0	588	113310
372.75	0	588	113310
372.833333333333	0	588	113310
372.916666666667	0	588	113310
373	0	588	113310
373.083333333333	0	588	113310
373.166666666667	0	588	113310
373.25	0	588	113310
373.333333333333	0	588	113310
373.416666666667	0	587	113311
373.5	0	587	113311
373.583333333333	0	587	113311
373.666666666667	0	587	113311
373.75	0	587	113311
373.833333333333	0	587	113311
373.916666666667	0	586	113312
374	0	585	113313
374.083333333333	0	585	113313
374.166666666667	0	584	113314
374.25	0	584	113314
374.333333333333	0	584	113314
374.416666666667	0	584	113314
374.5	0	582	113316
374.583333333333	0	582	113316
374.666666666667	0	582	113316
374.75	0	581	113317
374.833333333333	0	580	113318
374.916666666667	0	580	113318
375	0	580	113318
375.083333333333	0	580	113318
375.166666666667	0	580	113318
375.25	0	580	113318
375.333333333333	0	580	113318
375.416666666667	0	579	113319
375.5	0	579	113319
375.583333333333	0	579	113319
375.666666666667	0	579	113319
375.75	0	579	113319
375.833333333333	0	579	113319
375.916666666667	0	579	113319
376	0	579	113319
376.083333333333	0	579	113319
376.166666666667	0	579	113319
376.25	0	579	113319
376.333333333333	0	578	113320
376.416666666667	0	578	113320
376.5	0	578	113320
376.583333333333	0	578	113320
376.666666666667	0	578	113320
376.75	0	578	113320
376.833333333333	0	578	113320
376.916666666667	0	578	113320
377	0	578	113320
377.083333333333	0	578	113320
377.166666666667	0	578	113320
377.25	0	578	113320
377.333333333333	0	578	113320
377.416666666667	0	578	113320
377.5	0	578	113320
377.583333333333	0	576	113322
377.666666666667	0	576	113322
377.75	0	576	113322
377.833333333333	0	576	113322
377.916666666667	0	575	113323
378	0	575	113323
378.083333333333	0	575	113323
378.166666666667	0	575	113323
378.25	0	575	113323
378.333333333333	0	575	113323
378.416666666667	0	575	113323
378.5	0	575	113323
378.583333333333	0	575	113323
378.666666666667	0	575	113323
378.75	0	575	113323
378.833333333333	0	575	113323
378.916666666667	0	575	113323
379	0	575	113323
379.083333333333	0	575	113323
379.166666666667	0	575	113323
379.25	0	575	113323
379.333333333333	0	574	113324
379.416666666667	0	574	113324
379.5	0	574	113324
379.583333333333	0	574	113324
379.666666666667	0	574	113324
379.75	0	574	113324
379.833333333333	0	574	113324
379.916666666667	0	574	113324
380	0	574	113324
380.083333333333	0	574	113324
380.166666666667	0	574	113324
380.25	0	574	113324
380.333333333333	0	574	113324
380.416666666667	0	573	113325
380.5	0	572	113326
380.583333333333	0	572	113326
380.666666666667	0	572	113326
380.75	0	572	113326
380.833333333333	0	572	113326
380.916666666667	0	572	113326
381	0	572	113326
381.083333333333	0	571	113327
381.166666666667	0	571	113327
381.25	0	571	113327
381.333333333333	0	571	113327
381.416666666667	0	571	113327
381.5	0	571	113327
381.583333333333	0	571	113327
381.666666666667	0	571	113327
381.75	0	571	113327
381.833333333333	0	571	113327
381.916666666667	0	571	113327
382	0	571	113327
382.083333333333	0	571	113327
382.166666666667	0	571	113327
382.25	0	571	113327
382.333333333333	0	571	113327
382.416666666667	0	571	113327
382.5	0	571	113327
382.583333333333	0	571	113327
382.666666666667	0	571	113327
382.75	0	571	113327
382.833333333333	0	571	113327
382.916666666667	0	570	113328
383	0	570	113328
383.083333333333	0	570	113328
383.166666666667	0	569	113329
383.25	0	569	113329
383.333333333333	0	569	113329
383.416666666667	0	569	113329
383.5	0	569	113329
383.583333333333	0	569	113329
383.666666666667	0	569	113329
383.75	0	569	113329
383.833333333333	0	569	113329
383.916666666667	0	569	113329
384	0	569	113329
384.083333333333	0	568	113330
384.166666666667	0	567	113331
384.25	0	566	113332
384.333333333333	0	566	113332
384.416666666667	0	566	113332
384.5	0	566	113332
384.583333333333	0	566	113332
384.666666666667	0	566	113332
384.75	0	566	113332
384.833333333333	0	566	113332
384.916666666667	0	566	113332
385	0	566	113332
385.083333333333	0	566	113332
385.166666666667	0	565	113333
385.25	0	565	113333
385.333333333333	0	565	113333
385.416666666667	0	564	113334
385.5	0	564	113334
385.583333333333	0	564	113334
385.666666666667	0	564	113334
385.75	0	564	113334
385.833333333333	0	564	113334
385.916666666667	0	564	113334
386	0	563	113335
386.083333333333	0	563	113335
386.166666666667	0	563	113335
386.25	0	563	113335
386.333333333333	0	563	113335
386.416666666667	0	563	113335
386.5	0	562	113336
386.583333333333	0	562	113336
386.666666666667	0	561	113337
386.75	0	561	113337
386.833333333333	0	561	113337
386.916666666667	0	561	113337
387	0	561	113337
387.083333333333	0	561	113337
387.166666666667	0	561	113337
387.25	0	561	113337
387.333333333333	0	561	113337
387.416666666667	0	561	113337
387.5	0	561	113337
387.583333333333	0	561	113337
387.666666666667	0	561	113337
387.75	0	560	113338
387.833333333333	0	560	113338
387.916666666667	0	560	113338
388	0	560	113338
388.083333333333	0	560	113338
388.166666666667	0	560	113338
388.25	0	560	113338
388.333333333333	0	560	113338
388.416666666667	0	560	113338
388.5	0	560	113338
388.583333333333	0	560	113338
388.666666666667	0	560	113338
388.75	0	560	113338
388.833333333333	0	560	113338
388.916666666667	0	560	113338
389	0	559	113339
389.083333333333	0	557	113341
389.166666666667	0	557	113341
389.25	0	557	113341
389.333333333333	0	557	113341
389.416666666667	0	557	113341
389.5	0	557	113341
389.583333333333	0	557	113341
389.666666666667	0	557	113341
389.75	0	556	113342
389.833333333333	0	555	113343
389.916666666667	0	555	113343
